,Genre,Title,Release Year,Adult Rating,Duration in mins,Genres Tagged,IMDB Rating,Summary,Directors,Stars
687,Music,Yesterday,2019,UA,116,"Comedy, Fantasy, Music",6.8,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell"
688,Music,The Blues Brothers,1980,U,133,"Action, Adventure, Comedy",7.9,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy"
689,Music,Climax,2018,A,97,"Drama, Horror, Music",6.9,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.",Gaspar Noé,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile"
690,Music,Maestro,,,,"Biography, Drama, Music",,"The complex love of Leonard and Felicia, from the time they met in 1946 at a party and continuing through two engagements, a 25 year marriage, and three children.",Bradley Cooper,"Maya Hawke, Bradley Cooper, Matt Bomer, Carey Mulligan"
691,Music,TÁR,2022,,158,"Drama, Music",,"Set in the international world of classical music, the film centers on Lydia Tár. widely considered one of the greatest living composer/conductors and first-ever female chief conductor of a major German orchestra.",Todd Field,"Cate Blanchett, Mark Strong, Julian Glover, Nina Hoss"
692,Music,Bill & Ted's Excellent Adventure,1989,U,90,"Adventure, Comedy, Music",6.9,"Two rock-'n-rolling teens, on the verge of failing their class, are approached by a time machine that helps them make the ultimate history presentation.",Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri"
693,Music,La pianiste,2001,A,131,"Drama, Music",7.5,A young man romantically pursues his masochistic piano teacher.,Michael Haneke,"Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar"
694,Music,Across the Universe,2007,PG-13,133,"Drama, Fantasy, History",7.3,The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs"
695,Music,That Thing You Do!,1996,U,108,"Comedy, Drama, Music",6.9,"A local Pennsylvania band scores a one-hit wonder in 1964 and rides the star-making machinery as long as they can, with lots of help from their manager.",Tom Hanks,"Tom Hanks, Liv Tyler, Charlize Theron, Tom Everett Scott"
696,Music,"O Brother, Where Art Thou?",2000,U,107,"Adventure, Comedy, Crime",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman"
697,Music,Empire Records,1995,UA,90,"Comedy, Drama, Music",6.7,Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,Allan Moyle,"Anthony LaPaglia, Debi Mazar, Maxwell Caulfield, Rory Cochrane"
698,Music,Walk the Line,2005,U,136,"Biography, Drama, Music",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick"
699,Music,Studio 666,2022,R,106,"Comedy, Horror, Music",5.7,Legendary rock band Foo Fighters move into an Encino mansion steeped in grisly rock and roll history to record their much anticipated 10th album.,BJ McDonnell,"Dave Grohl, Nate Mendel, Pat Smear, Taylor Hawkins"
700,Musical,Sing 2,2021,U,110,"Animation, Adventure, Comedy",7.4,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly"
701,Musical,Zombies 3,2022,UA 7+,88,"Family, Musical, Romance",5.3,"Zed anticipates an athletic scholarship while Addison is gearing up for Seabrook's international cheer-off competition. Then suddenly, extraterrestrial beings appear around Seabrook, causing more than friendly competition.",Paul Hoen,"Meg Donnelly, Chandler Kinney, Milo Manheim, Matt Cornett"
702,Musical,Encanto,2021,U,102,"Animation, Comedy, Family",7.2,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo"
703,Musical,Joker: Folie à Deux,2024,,,"Action, Crime, Drama",,Plot unknown. Sequel to the 2019 film 'Joker.',Todd Phillips,"Lady Gaga, Joaquin Phoenix"
704,Musical,Guillermo del Toro's Pinocchio,2022,,,"Animation, Drama, Family",,A darker version of the classic children's fairy tale of a wooden puppet that transforms into a real living boy.,"Guillermo del Toro, Mark Gustafson","Finn Wolfhard, Cate Blanchett, Ewan McGregor, Tilda Swinton"
705,Musical,Cinderella,2021,UA 7+,113,"Comedy, Family, Fantasy",4.2,"A modern movie musical with a bold take on the classic fairy tale. Our ambitious heroine has big dreams and with the help of her fab Godmother, she perseveres to make them come true.",Kay Cannon,"Camila Cabello, Billy Porter, Nicholas Galitzine, Idina Menzel"
706,Musical,The Bob's Burgers Movie,2022,PG-13,102,"Animation, Adventure, Comedy",7.0,"The Belchers try to save the restaurant from closing as a sinkhole forms in front of it, while the kids try to solve a mystery that could save their family's restaurant.","Loren Bouchard, Bernard Derriman","H. Jon Benjamin, Kristen Schaal, Dan Mintz, John Roberts"
707,Musical,West Side Story,2021,UA,156,"Crime, Drama, Musical",7.2,"An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds.",Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez"
708,Musical,The Greatest Showman,2017,UA,105,"Biography, Drama, Musical",7.5,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya"
709,Musical,The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
710,Musical,The Little Mermaid,2023,,,"Adventure, Family, Fantasy",,A live-action remake of the animated Disney classic.,Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem"
711,Musical,La La Land,2016,A,128,"Comedy, Drama, Music",8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
712,Musical,In the Heights,2021,PG-13,143,"Drama, Musical, Romance",7.3,"A film version of the Broadway musical in which Usnavi, a sympathetic New York bodega owner, saves every penny every day as he imagines and sings about a better life.",Jon M. Chu,"Anthony Ramos, Corey Hawkins, Leslie Grace, Melissa Barrera"
713,Musical,The Little Mermaid,1989,U,83,"Animation, Adventure, Comedy",7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes"
714,Musical,Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
715,Musical,Grease,1978,A,110,"Comedy, Musical, Romance",7.2,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway"
716,Musical,Sing,2016,U,108,"Animation, Comedy, Family",7.1,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson"
717,Musical,Ryû to sobakasu no hime,2021,PG,121,"Animation, Adventure, Drama",7.2,"Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.",Mamoru Hosoda,"Kaho Nakamura, Ryô Narita, Shôta Sometani, Tina Tamashiro"
718,Musical,Rocketman,2019,A,121,"Biography, Drama, Musical",7.3,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard"
719,Musical,The Sound of Music,1965,U,172,"Biography, Drama, Family",8.1,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn"
720,Musical,Frozen,2013,U,102,"Animation, Adventure, Comedy",7.4,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad"
721,Musical,Hamilton,2020,12+,160,"Biography, Drama, History",8.3,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
722,Musical,Pinocchio,2022,PG,,"Adventure, Comedy, Drama",,A live-action adaptation of Disney's 'Pinocchio'.,Robert Zemeckis,"Tom Hanks, Lorraine Bracco, Joseph Gordon-Levitt, Luke Evans"
723,Musical,Sweeney Todd: The Demon Barber of Fleet Street,2007,A,116,"Drama, Horror, Musical",7.3,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall"
724,Musical,Gentlemen Prefer Blondes,1953,,91,"Comedy, Musical, Romance",7.1,"Showgirls Lorelei Lee and Dorothy Shaw travel to Paris, pursued by a private detective hired by the suspicious father of Lorelei's fiancé, as well as a rich, enamored old man and many other doting admirers.",Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid"
725,Musical,The Lion King,2019,U,118,"Animation, Adventure, Drama",6.8,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor"
726,Musical,Beauty and the Beast,2017,UA,129,"Adventure, Family, Fantasy",7.1,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad"
727,Musical,Disenchanted,2022,,,"Animation, Adventure, Comedy",,"Ten years after her happily ever after, Giselle questions her happiness, inadvertently turning the lives of those in the real world and Andalasia upside down in the process.",Adam Shankman,"Amy Adams, James Marsden, Maya Rudolph, Patrick Dempsey"
728,Musical,Mamma Mia!,2008,A,108,"Comedy, Musical, Romance",6.4,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård"
729,Musical,The Wizard of Oz,1939,U,102,"Adventure, Family, Fantasy",8.1,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr"
730,Musical,Moulin Rouge!,2001,UA,127,"Drama, Musical, Romance",7.6,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent"
731,Musical,Charlie and the Chocolate Factory,2005,U,115,"Adventure, Comedy, Family",6.7,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter"
732,Musical,Aladdin,2019,U,128,"Adventure, Comedy, Family",6.9,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari"
733,Musical,The Rocky Horror Picture Show,1975,UA,100,"Comedy, Horror, Musical",7.4,A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien"
734,Musical,Summer Holiday,1963,,107,"Comedy, Musical",6.0,"A fabulous 1960s musical: Four London Bus mechanics strike up a deal with London Transport. They do up a double-decker London Bus, drive it around Europe as a hotel, and if they make it ...                See full summary »",Peter Yates,"Cliff Richard, Lauri Peters, Melvyn Hayes, Una Stubbs"
735,Musical,Viva Las Vegas,1964,U,85,"Comedy, Musical",6.3,"A race-car driver, preparing for the Grand Prix, wiles his time in Las Vegas working as a waiter to pay for his new engine. Soon, he strikes up a romance with a beautiful young woman.",George Sidney,"Elvis Presley, Ann-Margret, Cesare Danova, William Demarest"
736,Musical,Les Misérables,2012,A,158,"Drama, Musical, Romance",7.5,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried"
737,Musical,Labyrinth,1986,Not Rated,101,"Adventure, Family, Fantasy",7.3,Sixteen-year-old Sarah is given thirteen hours to solve a labyrinth and rescue her baby brother Toby when her wish for him to be taken away is granted by the Goblin King Jareth.,Jim Henson,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson"
738,Musical,"tick, tick...BOOM!",2021,13,120,"Biography, Drama, Musical",7.5,"On the cusp of his 30th birthday, a promising young theater composer navigates love, friendship and the pressures of life as an artist in New York City.",Lin-Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens"
739,Musical,Hercules,1997,U,93,"Animation, Adventure, Comedy",7.3,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Barbara Barrie"
740,Musical,Wonka,2023,,,"Adventure, Comedy, Family",,The story will focus specifically on a young Willy Wonka and how he met the Oompa-Loompas on one of his earliest adventures.,Paul King,"Timothée Chalamet, Olivia Colman, Sally Hawkins, Rowan Atkinson"
741,Musical,Girl Happy,1965,,96,"Comedy, Musical, Romance",6.3,"A Chicago mobster hires a rock and roll singer and his band to keep an eye on his daughter during Spring Break in Fort Lauderdale, Florida.",Boris Sagal,"Elvis Presley, Shelley Fabares, Harold J. Stone, Gary Crosby"
742,Musical,Tangled,2010,U,100,"Animation, Adventure, Comedy",7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman"
743,Musical,Roald Dahl's Matilda the Musical,2022,PG,,"Comedy, Drama, Family",,"An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results.",Matthew Warchus,"Emma Thompson, Stephen Graham, Andrea Riseborough, Lashana Lynch"
744,Musical,The Ballad of Buster Scruggs,2018,18,133,"Comedy, Drama, Musical",7.3,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.","Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy"
745,Musical,The Phantom of the Opera,2004,UA,143,"Drama, Musical, Romance",7.2,A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opéra House.,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson"
746,Musical,Willy Wonka & the Chocolate Factory,1971,U,100,"Family, Fantasy, Musical",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear"
747,Musical,Aladdin,1992,U,90,"Animation, Adventure, Comedy",8.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
748,Musical,Dear Evan Hansen,2021,PG-13,137,"Drama, Musical",6.1,"Film adaptation of the Tony and Grammy Award-winning musical about Evan Hansen, a high school senior with Social Anxiety disorder and his journey of self-discovery and acceptance following the suicide of a fellow classmate.",Stephen Chbosky,"Ben Platt, Julianne Moore, Kaitlyn Dever, Amy Adams"
749,Musical,Mamma Mia! Here We Go Again,2018,UA,114,"Comedy, Musical, Romance",6.6,"Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher"
750,Mystery,Nope,2022,R,130,"Horror, Mystery, Sci-Fi",7.5,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott"
751,Mystery,Blonde,2022,NC-17,166,"Biography, Drama, Mystery",,A fictionalized chronicle of the inner life of Marilyn Monroe.,Andrew Dominik,"Ana de Armas, Bobby Cannavale, Lucy DeVito, Adrien Brody"
752,Mystery,Where the Crawdads Sing,2022,PG-13,125,"Drama, Mystery, Thriller",7.1,A woman who raised herself in the marshes of the deep South becomes a suspect in the murder of a man she was once involved with.,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn"
753,Mystery,VR (Vikrant Rona),2022,UA,148,"Adventure, Drama, Mystery",8.3,"Almost half a century ago, a remote village in the middle of a tropical rainforest starts witnessing a series of unexplainable events which they attribute to the supernatural.",Anup Bhandari,"Sudeep, Nirup Bhandari, Neetha Ashok, Jacqueline Fernandez"
754,Mystery,The Batman,2022,UA,176,"Action, Crime, Drama",7.9,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell"
755,Mystery,Vengeance,2022,R,107,"Comedy, Mystery, Thriller",7.3,A writer from New York City attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her.,B.J. Novak,"B.J. Novak, Boyd Holbrook, Dove Cameron, Issa Rae"
756,Mystery,Orphan: First Kill,2022,R,99,"Crime, Drama, Horror",6.0,"After orchestrating a brilliant escape from an Estonian psychiatric facility, Esther travels to America by impersonating the missing daughter of a wealthy family.",William Brent Bell,"Isabelle Fuhrman, Julia Stiles, Rossif Sutherland, Hiro Kanagawa"
757,Mystery,Gone in the Night,2022,R,90,"Mystery, Thriller",5.0,"When Kath and her boyfriend arrive at a remote cabin in the redwoods, they find a mysterious younger couple already there. Her boyfriend disappears with the young woman, and Kath becomes obsessed with finding an explanation.",Eli Horowitz,"Winona Ryder, Sedrick Cabrera, John Gallagher Jr., Dustin Ingram"
758,Mystery,Zhou,2022,A,110,"Horror, Mystery",6.2,"Six years ago, Li Ronan was cursed after breaking a religious taboo. Now, she must protect her daughter from the consequences of her actions.",Kevin Ko,"Hsuan-yen Tsai, Ying-Hsuan Kao, Sean Lin, Ching-Yu Wen"
759,Mystery,Last Night in Soho,2021,A,116,"Drama, Horror, Mystery",7.1,An aspiring fashion designer is mysteriously able to enter the 1960s where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.,Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg"
760,Mystery,The Wretched,2019,18,95,"Horror, Mystery",5.8,"A defiant teenage boy, struggling with his parents' imminent divorce, faces off with a thousand year-old witch, who is living beneath the skin of and posing as the woman next door.","Brett Pierce, Drew T. Pierce","John-Paul Howard, Piper Curda, Jamison Jones, Azie Tesfai"
761,Mystery,Pipa,2022,UA 16+,115,"Crime, Drama, Mystery",4.2,"Years after moving to a remote town, ex-cop Pipa is pulled back into the dark world she thought she'd left behind when a corpse appears on her property.",Alejandro Montiel,"Luisana Lopilato, Mauricio Paniagua, Benjamín Del Cerro, Paulina García"
762,Mystery,Killers of the Flower Moon,2023,,,"Crime, Drama, History",,Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s sparking a major F.B.I. investigation involving J. Edgar Hoover.,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons"
763,Mystery,Get Out,2017,15+,104,"Horror, Mystery, Thriller",7.7,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
764,Mystery,Blade Runner 2049,2017,UA,164,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
765,Mystery,Death on the Nile,2022,UA,127,"Crime, Drama, Mystery",6.3,"While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.",Kenneth Branagh,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand"
766,Mystery,Ant-Man and the Wasp: Quantumania,2023,,,"Action, Adventure, Comedy",,"Scott Lang and Hope Van Dyne, along with Hank Pym and Janet Van Dyne, explore the Quantum Realm, where they interact with strange creatures and embark on an adventure that goes beyond the limits of what they thought was possible.",Peyton Reed,"Evangeline Lilly, Kathryn Newton, Paul Rudd, Jonathan Majors"
767,Mystery,Scream,2022,A,114,"Horror, Mystery, Thriller",6.3,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.","Matt Bettinelli-Olpin, Tyler Gillett","Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera"
768,Mystery,Resurrection,2022,,103,"Crime, Drama, Horror",6.0,"Margaret's life is in order. She is capable, disciplined, and successful. Everything is under control. That is, until David returns, carrying with him the horrors of Margaret's past.",Andrew Semans,"Rebecca Hall, Tim Roth, Grace Kaufman, Michael Esper"
769,Mystery,Orphan,2009,A,123,"Horror, Mystery, Thriller",7.0,A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder"
770,Mystery,Don't Worry Darling,2022,R,122,"Mystery, Thriller",,A 1950s housewife living with her husband in a utopian experimental community begins to worry that his glamorous company may be hiding disturbing secrets.,Olivia Wilde,"Florence Pugh, Olivia Wilde, Chris Pine, Harry Styles"
771,Mystery,Midsommar,2019,A,148,"Drama, Horror, Mystery",7.1,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper"
772,Mystery,Deep Water,2022,A,115,"Drama, Mystery, Thriller",5.4,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,Adrian Lyne,"Ben Affleck, Ana de Armas, Tracy Letts, Grace Jenkins"
773,Mystery,Us,2019,A,116,"Horror, Mystery, Thriller",6.8,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker"
774,Mystery,Se7en,1995,A,127,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
775,Mystery,Knives Out,2019,UA,130,"Comedy, Crime, Drama",7.9,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis"
776,Mystery,Eyes Wide Shut,1999,18,159,"Drama, Mystery, Thriller",7.5,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack"
777,Mystery,Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.5,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
778,Mystery,The Outfit,2022,R,105,"Crime, Drama, Mystery",7.1,An expert cutter must outwit a dangerous group of mobsters in order to survive a fateful night.,Graham Moore,"Mark Rylance, Zoey Deutch, John Gumley-Mason, Stephen Knox"
779,Mystery,Old,2021,UA,108,"Drama, Horror, Mystery",5.8,"A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff"
780,Mystery,Alone,2020,18,98,"Drama, Horror, Mystery",6.2,"A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.",John Hyams,"Jules Willcox, Marc Menchaca, Anthony Heald, Jonathan Rosenthal"
781,Mystery,The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
782,Mystery,Shutter Island,2010,A,138,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley"
783,Mystery,Gone Girl,2014,A,149,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
784,Mystery,Hereditary,2018,A,127,"Drama, Horror, Mystery",7.3,A grieving family is haunted by tragic and disturbing occurrences.,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff"
785,Mystery,Srpski film,2010,A,104,"Horror, Mystery, Thriller",5.0,"An aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film.",Srdjan Spasojevic,"Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic"
